longitude [degrees east],latitude [degrees north],station_name,nodal tide U [m],nodal tide V [m],nodal amplitude [m],nodal phase [radians since 1970-01-01],mean sea surface height of nodal fit [m],nodal amplitude fitted with nodal epoch [m],nodal amplitude of equilibrium tide [m]
21.196289,62.336425,psmsl-228,0.00845790711835253,-0.0036508018098727188,0.009212195540567314,-0.40748438500564577,0.017713538998082114,0.00845790711835253,0.018676020534885054
24.506836,65.676269,psmsl-229,0.009407489116245345,-0.004094413028032335,0.010259876681344447,-0.4105027868219347,0.01786524663179907,0.009407489116245345,0.020576288596595573
135.864258,-34.702148,psmsl-230,0.00012010320564788663,-9.96275747611552e-05,0.00015604625487235544,-0.6924814073053126,0.006497333087892922,0.00012010320564788663,0.0003816692693036467
19.299316,60.201416,psmsl-231,0.007814469438477602,-0.003349147836570765,0.00850192471362262,-0.40490146277706407,0.018219223818903747,0.007814469438477602,0.017375781388732615
21.672363,60.091553,psmsl-233,0.007790974028858215,-0.0033401896120576046,0.008476800278574502,-0.4050219835896324,0.018508166445464682,0.007790974028858215,0.017307237326205163
-79.936523,32.768554,psmsl-234,-0.0008804775149285745,0.000498903477545812,0.0010120006591905473,2.6260726877565546,0.011855344146752331,-0.0008804775149285745,0.0016719489319652425
-70.913086,42.348632,psmsl-235,0.0027573395835132626,-0.001225808070823641,0.003017536578950696,-0.41832239058586973,0.008751096652342482,0.0027573395835132626,0.004986944597334682
5.20752,53.356933,psmsl-236,0.0049428899359956245,-0.002262369959079631,0.00543603520510241,-0.4292403124184408,0.04154109698575547,0.0049428899359956245,0.01285316084846616
28.615723,60.355224,psmsl-237,0.007892902910253534,-0.003391892123747466,0.008590858427993607,-0.405878184930171,0.018888071266724097,0.007892902910253534,0.017471483897723416
23.254395,59.846191,psmsl-238,0.007714622591464066,-0.003301841052993747,0.008391516911021666,-0.40440701976835086,0.018735819816222177,0.007714622591464066,0.017153603650409594
22.097168,60.428467,psmsl-239,0.007883616388368524,-0.003384258164978629,0.008579312949541897,-0.4054880385721802,0.01839519042298077,0.007883616388368524,0.017516950266632334
24.389648,64.665527,psmsl-240,0.00914690836383404,-0.003973720027474785,0.00997278213304248,-0.40983338502857,0.017919975385552095,0.00914690836383404,0.020019664072719236
-118.286133,33.706054,psmsl-245,-0.0001657177049046567,1.0749486257294021e-05,0.00016606597837505018,3.0768171512415528,0.0014818483642619524,-0.0001657177049046567,0.0010508744955088
-87.202148,30.395507,psmsl-246,-0.0011503672764757767,0.0006196144837047023,0.0013066242685649692,2.647525981783134,0.006247873336540499,-0.0011503672764757767,0.003201528753131794
172.77832,-43.579101,psmsl-247,0.003137611901418191,-0.0014726404112543826,0.0034660176319200333,-0.43882895160204693,0.0007698007271458499,0.003137611901418191,0.005873727150737707
103.842773,1.450195,psmsl-248,-0.0041067636958735465,0.0017780138007022868,0.004475135878298305,2.733009557884483,0.03227935991421816,-0.0041067636958735465,0.013773483564666691
20.383301,60.032959,psmsl-249,0.007773453403145226,-0.003331263542301175,0.008457180061884402,-0.4048682579320274,0.01840981427218455,0.007773453403145226,0.017270617595295776
170.522461,-45.922851,psmsl-252,0.0038087998028544707,-0.0017569553712176351,0.004194502129535132,-0.4322016518793938,0.002670452019415232,0.0038087998028544707,0.007566705719719224
32.29248,31.223144,psmsl-253,-0.0010080079704214461,0.0004627053669507342,0.0011091331412586031,2.7112552375866836,0.003537235375254005,-0.0010080079704214461,0.0026754047503387405
1.325684,51.115722,psmsl-255,0.005828716594225541,-0.0024301732316334176,0.006315035951722507,-0.3950164160434181,-0.011758321388777155,0.005828716594225541,0.011285526255173251
-117.260742,32.856444,psmsl-256,-0.0004317355971046644,0.00013521901913502376,0.000452415526859058,2.838071392002566,0.0015466147650278735,-0.0004317355971046644,0.0016141033159522674
-2.717285,51.51123,psmsl-257,-0.016723182051732177,0.007694455478066877,0.018408407400949452,2.7103654873247502,0.5454329661099837,-0.016723182051732177,0.011564392914561225
-25.671387,37.741699,psmsl-258,0.0012309507927892697,-0.0005264950428483066,0.0013388192127439657,-0.40416728891196774,0.0011144978438946986,0.0012309507927892697,0.0017113271619743594
172.77832,-43.579101,psmsl-259,0.003137611901418191,-0.0014726404112543826,0.0034660176319200333,-0.43882895160204693,0.0007698007271458499,0.003137611901418191,0.005873727150737707
121.010742,6.079101,psmsl-260,-0.005374363056930578,0.00239790907818322,0.0058850442831752505,2.7219237396069738,0.007452588366598997,-0.005374363056930578,0.013335694825115457
-123.764648,46.215819,psmsl-265,0.00417909908630742,-0.0017051089304385473,0.004513564626527108,-0.38739133594215236,0.07268310627240014,0.00417909908630742,0.007778246149630338
-149.443359,60.102536,psmsl-266,0.008281566302229376,-0.00383545864193088,0.00912661401682921,-0.43372070390125317,0.018969142785989282,0.008281566302229376,0.017314096575933465
151.801758,-32.915038,psmsl-267,-0.0004943924877912514,0.0002580429009017827,0.0005576827688661627,2.6605479957816973,0.0036233277806868133,-0.0004943924877912514,0.0015754945783538095
113.598633,22.192382,psmsl-269,-0.0016431421480730029,0.0006209056254133611,0.00175654203321296,2.780302070819685,0.01649056716834496,-0.0016431421480730029,0.00789343524940971
-80.991211,29.223632,psmsl-270,-0.0015542951309041517,0.0007792829680899541,0.0017387108150314825,2.676846551066855,0.006387184387642948,-0.0015542951309041517,0.003931960742235905
10.070801,54.924316,psmsl-271,0.006187825805375354,-0.002598966600648128,0.006711468959099315,-0.39763894880989625,0.024200488489739873,0.006187825805375354,0.013928403623368212
31.040039,-29.868163,psmsl-284,-0.001219099599565338,0.0006009490047553085,0.0013591701659383063,2.6836049878415946,-0.0009589599455467793,-0.001219099599565338,0.003532388535776836
21.225586,62.351073,psmsl-285,0.008461742859126428,-0.0036527382398056,0.009216484626066232,-0.4075123532228807,0.017713992249366997,0.008461742859126428,0.018684723546250694
-0.183105,53.635254,psmsl-286,0.005735061921171529,-0.0026216889197178805,0.006305885190157142,-0.42877028641422826,0.01711738655047038,0.005735061921171529,0.01304548613757663
-70.708008,43.051757,psmsl-288,0.0029923970889908945,-0.0013281792977580364,0.003273912122399471,-0.41772890312255007,0.009102007045762663,0.0029923970889908945,0.005493350094962227
20.222168,54.968261,psmsl-289,0.006089285824462583,-0.002538798953524175,0.006597340523151462,-0.39501450015562956,0.022647621767212408,0.006089285824462583,0.0139582621553109
-76.333008,36.958007,psmsl-299,-0.0022172127741381113,0.0010658127308156421,0.0024600791172175573,2.6935044442552774,0.05668813660251159,-0.0022172127741381113,0.0011651455735590974
-155.053711,19.731445,psmsl-300,-0.003960542226774057,0.0017885957239381135,0.00434568399607589,2.717405847867246,-0.002978597956472431,-0.003960542226774057,0.009081153564527796
7.55127,58.000488,psmsl-302,0.007897489955979484,-0.00353286878656559,0.008651676685353321,-0.4206402613833044,0.013512233064124706,0.007897489955979484,0.015974599663106645
-16.237793,28.469238,psmsl-303,-0.0017167837904105857,0.0008443747840419794,0.0019131950655755091,2.6844981532195185,0.0007380774796548372,-0.0017167837904105857,0.004392663142734625
139.995117,-37.514648,psmsl-304,0.0009841695238642372,-0.0004562381493089471,0.0010847778116222751,-0.43408685038620376,0.003143197359968755,0.0009841695238642372,0.0015526699713739902
153.383789,-29.42871,psmsl-310,-0.0016007046107604302,0.0007632364109505562,0.0017733541862556353,2.696666293133613,0.004441806130172599,-0.0016007046107604302,0.003805409284260575
-76.450195,38.979491,psmsl-311,-0.0014414576794590775,0.0007025925379426856,0.0016035699286418078,2.688061147323441,0.03184596943458178,-0.0014414576794590775,0.0025817338248807736
17.416992,68.430175,psmsl-312,0.01096894499972413,-0.0049199590364146705,0.01202180316454114,-0.42163521301742424,0.009588082023659052,0.01096894499972413,0.022004567694893496
9.09668,63.420409,psmsl-313,0.009692718412433687,-0.004354154584549766,0.010625791846676029,-0.4222043687319972,0.01017352090392076,0.009692718412433687,0.01931159361175114
-6.379395,58.190918,psmsl-314,0.008476423682847947,-0.0038444296228357135,0.009307491476014486,-0.425797062669732,0.006743698888450318,0.008476423682847947,0.01609806977512663
27.194824,60.545654,psmsl-315,0.007929536128756616,-0.0034069423173004585,0.008630457645494189,-0.40580445975200957,0.018689080608991944,0.007929536128756616,0.017589550871948915
-81.401367,30.395507,psmsl-316,-0.00117511700489042,0.0006209621655462646,0.0013290951757577551,2.6554638393869077,0.005718111035700215,-0.00117511700489042,0.003201528753131794
153.588867,-28.87207,psmsl-319,-0.0017646786708466165,0.0008374940177854746,0.001953327172075236,2.6984811286243686,0.004765332980345434,-0.0017646786708466165,0.004147610928362752
151.801758,-32.915038,psmsl-320,-0.0004943924877912514,0.0002580429009017827,0.0005576827688661627,2.6605479957816973,0.0036233277806868133,-0.0004943924877912514,0.0015754945783538095
24.807129,59.465332,psmsl-321,0.007595168537430068,-0.0032522601934748836,0.008262189871821446,-0.40457895521011855,0.018955496439842033,0.007595168537430068,0.01691364263476675
21.818848,58.381347,psmsl-322,0.007290821900787346,-0.0031043398400760055,0.007924204050356322,-0.40253736294500236,0.01962049318512368,0.007290821900787346,0.016221132816844116
12.927246,55.583496,psmsl-323,0.006487336427292454,-0.0028375545007117797,0.007080766163727291,-0.4123256691792674,0.021144198793172822,0.006487336427292454,0.014374509179261813
12.883301,55.524902,psmsl-330,0.006364206277252106,-0.002697169543512774,0.0069121519866007005,-0.4008563183910332,0.021572521107286264,0.006364206277252106,0.014335011986802095
-1.743164,4.87793,psmsl-331,-0.006180558552815142,0.0028429065074135444,0.006803045011953888,2.710474001138157,0.003037541472900947,-0.006180558552815142,0.013500651782699831
-66.987305,44.89746,psmsl-332,0.002382961830396139,-0.0010758953367869313,0.00261458560021369,-0.4240964684126645,0.011474040943654194,0.002382961830396139,0.006825908208744439
114.213867,22.30957,psmsl-333,-0.0028880092268658507,0.0013198644886698546,0.003175317238153383,2.712920114859104,0.00814362208243057,-0.0028880092268658507,0.007834082969732271
0.725098,51.51123,psmsl-334,0.0038454555175073883,-0.0015887448760288224,0.004160725708123025,-0.3917898067576431,0.0626124704772463,0.0038454555175073883,0.011564392914561225
0.578613,51.51123,psmsl-335,0.003914860757005305,-0.0016212869528687938,0.004237299391155022,-0.3926333512384466,0.05980872521207714,0.003914860757005305,0.011564392914561225
-1.105957,50.808105,psmsl-350,0.004333123569870954,-0.0017594302173125982,0.004676703386079115,-0.3857041329078273,0.02280557991423233,0.004333123569870954,0.011068049585501982
-71.323242,41.499023,psmsl-351,0.0023570798062043804,-0.0009507609763268727,0.0025416080828724375,-0.38340294956985754,0.013508162439646901,0.0023570798062043804,0.004376603907719435
16.442871,43.498535,psmsl-352,0.003073993210708781,-0.00133859363658453,0.003352799902080092,-0.4106948609245075,0.007817797411194153,0.003073993210708781,0.005815588598262643
14.538574,45.300293,psmsl-353,0.003697089539543737,-0.0016073727523401738,0.004031391599481418,-0.4101142643509265,0.011288863496971425,0.003697089539543737,0.007116977631515575
139.819336,34.907226,psmsl-359,0.000650820813979942,-0.00031156533825466373,0.0007215543582511696,-0.44648464161594953,0.001616903056280418,0.000650820813979942,0.00024277237196261402
-2.058105,57.150879,psmsl-361,0.008049770051054138,-0.003547520308878025,0.008796800453389299,-0.41509179535684937,0.007769379643097827,0.008049770051054138,0.01541892608395308
-73.78418,40.795898,psmsl-362,0.002921868389610383,-0.0012621498470545612,0.0031828190527619102,-0.40775667580739394,0.006238587779727261,0.002921868389610383,0.003873149169213171
-80.141602,25.766601,psmsl-363,-0.002530150853415045,0.0012314176824250046,0.002813903489749755,2.688643697221828,0.0037242364525929142,-0.002530150853415045,0.005976663177470739
18.566895,54.528808,psmsl-364,0.005930208749088758,-0.002460062032330684,0.006420224373858271,-0.3932299543905941,0.023728162580510227,0.005930208749088758,0.013658939008357853
31.420898,69.675292,psmsl-365,0.011206897069076908,-0.0050830150565131064,0.012305754100485818,-0.42581157458916136,0.009589134065422151,0.011206897069076908,0.02260529183600931
-74.018555,40.473632,psmsl-366,0.0021060148345224054,-0.0008357077037619548,0.0022657682691209872,-0.3777615428930419,0.010086145118285667,0.0021060148345224054,0.0036429898889715133
-70.708008,41.499023,psmsl-367,0.0022240017771345765,-0.0008877842020310043,0.0023946491797492138,-0.37980206257039123,0.015901771254033737,0.0022240017771345765,0.004376603907719435
-64.702148,32.387694,psmsl-368,-0.0005548150534373409,0.0002844164763086322,0.0006234681030465779,2.6678898377479383,0.0017411952933154406,-0.0005548150534373409,0.0019216761545805007
22.932129,40.627441,psmsl-373,0.002069191367987821,-0.0009062864195166659,0.0022589617065270602,-0.41282217027145207,0.00546949200528401,0.002069191367987821,0.003752789173875329
23.620605,37.932129,psmsl-374,0.0011819845968094088,-0.0005124673860452231,0.0012882974846108815,-0.4091030214415317,0.0042460935537355915,0.0011819845968094088,0.0018446462976484997
24.411621,40.935058,psmsl-375,0.0021566291838088134,-0.0009448590476489674,0.002354529264286172,-0.4129294209783464,0.005669501390712807,0.0021566291838088134,0.003972656020726253
21.430664,61.135253,psmsl-376,0.008092708937241337,-0.0034786872166086722,0.008808700397555953,-0.40597524234627574,0.018093772451446256,0.008092708937241337,0.017952085323095418
-118.491211,33.999023,psmsl-377,-7.197250121810254e-05,-3.335058705105982e-05,7.9324035375415e-05,-2.7076681454255604,0.0014972976493712775,-7.197250121810254e-05,0.0008550110221248426
-124.174805,41.733398,psmsl-378,0.00252831911141312,-0.001241697855629728,0.00281677317045805,-0.456515147695096,0.0034865628261865327,0.00252831911141312,0.004544774935592561
-27.253418,38.649902,psmsl-380,0.0015181033567701226,-0.0006612739815644144,0.0016558747176434476,-0.41080801968764324,0.0016059768134990223,0.0015181033567701226,0.002349114490860082
137.563477,-33.940429,psmsl-383,3.694066395458569e-05,-0.0002221162330226525,0.00022516712376716743,-1.4059924479730477,0.012148483964366987,3.694066395458569e-05,0.0008942493897585273
-123.00293,48.559569,psmsl-384,0.0012794206293485527,0.00010117048885431579,0.0012834144360329082,0.07891103577163688,-0.025689956221039173,0.0012794206293485527,0.009465411643896273
-124.614258,48.383788,psmsl-385,0.003110884528596591,-0.0014735195749237175,0.0034422176700413657,-0.4423591772857861,-0.008076662694310654,0.003110884528596591,0.009339329910844863
133.579102,-32.182616,psmsl-386,-0.0008582827222884636,0.0004068989052550151,0.000949850488485754,2.6988911960056186,0.005113900588073355,-0.0008582827222884636,0.002055501354767059
5.34668,5.34668,psmsl-389,-0.006200760488878875,0.002853675475063551,0.006825898794841642,2.710277475954218,0.00459692370032215,-0.006200760488878875,0.013440530151248369
-166.538086,53.891601,psmsl-390,0.0070054870465509934,-0.003254452114235706,0.007724526349443506,-0.43489384701116246,0.004040856842945305,0.0070054870465509934,0.013222114225212418
-59.135742,47.563476,psmsl-392,0.004615648838454997,-0.0020515511514074096,0.005051047052520105,-0.4182517685732363,0.004701365210813976,0.004615648838454997,0.008749810495440144
-52.69043,47.563476,psmsl-393,0.004769287048645352,-0.0021446165685114656,0.005229290504295032,-0.42258142804896887,0.007061528154607851,0.004769287048645352,0.008749810495440144
123.911133,10.297851,psmsl-394,-0.004394294650927054,0.001958996493770299,0.0048111841309360056,2.722233149836422,0.00936733816514096,-0.004394294650927054,0.012476978673232051
