,percentiles,proc,time,perc_ts,scenario
521,1,Antarctic SMB,2052,-2.851770114631143,rcp45
522,1,Antarctic SMB,2053,-2.9520062120930244,rcp45
523,1,Antarctic SMB,2054,-3.0526320580185655,rcp45
524,1,Antarctic SMB,2055,-3.1557667488720313,rcp45
525,1,Antarctic SMB,2056,-3.2580713304741544,rcp45
526,1,Antarctic SMB,2057,-3.3620935523945605,rcp45
527,1,Antarctic SMB,2058,-3.472636166454586,rcp45
528,1,Antarctic SMB,2059,-3.5852671869510173,rcp45
529,1,Antarctic SMB,2060,-3.7000787263767863,rcp45
530,1,Antarctic SMB,2061,-3.8135231818434328,rcp45
531,1,Antarctic SMB,2062,-3.931142374536203,rcp45
532,1,Antarctic SMB,2063,-4.049054815157868,rcp45
533,1,Antarctic SMB,2064,-4.164086977864393,rcp45
534,1,Antarctic SMB,2065,-4.280891942774689,rcp45
535,1,Antarctic SMB,2066,-4.400479440398245,rcp45
536,1,Antarctic SMB,2067,-4.517877065615286,rcp45
537,1,Antarctic SMB,2068,-4.637314147045457,rcp45
538,1,Antarctic SMB,2069,-4.756622614456128,rcp45
539,1,Antarctic SMB,2070,-4.876667911795061,rcp45
540,1,Antarctic SMB,2071,-5.001712353722512,rcp45
541,1,Antarctic SMB,2072,-5.127640027011283,rcp45
542,1,Antarctic SMB,2073,-5.254126949493044,rcp45
543,1,Antarctic SMB,2074,-5.38013541154743,rcp45
544,1,Antarctic SMB,2075,-5.507432900614136,rcp45
545,1,Antarctic SMB,2076,-5.637068532757518,rcp45
546,1,Antarctic SMB,2077,-5.7689535627901645,rcp45
547,1,Antarctic SMB,2078,-5.902237303993327,rcp45
548,1,Antarctic SMB,2079,-6.0357942288191975,rcp45
549,1,Antarctic SMB,2080,-6.17174570892036,rcp45
550,1,Antarctic SMB,2081,-6.308228996455158,rcp45
551,1,Antarctic SMB,2082,-6.443221096971472,rcp45
552,1,Antarctic SMB,2083,-6.5773805183552385,rcp45
553,1,Antarctic SMB,2084,-6.713399308376653,rcp45
554,1,Antarctic SMB,2085,-6.849296358426884,rcp45
555,1,Antarctic SMB,2086,-6.984686416395961,rcp45
556,1,Antarctic SMB,2087,-7.117486158205159,rcp45
557,1,Antarctic SMB,2088,-7.252482982827533,rcp45
558,1,Antarctic SMB,2089,-7.388288487111529,rcp45
559,1,Antarctic SMB,2090,-7.522310344452093,rcp45
560,1,Antarctic SMB,2091,-7.657827506286364,rcp45
561,1,Antarctic SMB,2092,-7.794485493749706,rcp45
562,1,Antarctic SMB,2093,-7.92922340039266,rcp45
563,1,Antarctic SMB,2094,-8.061074760766623,rcp45
564,1,Antarctic SMB,2095,-8.194402900081272,rcp45
565,1,Antarctic SMB,2096,-8.330177862448156,rcp45
566,1,Antarctic SMB,2097,-8.469267377852272,rcp45
567,1,Antarctic SMB,2098,-8.611141749704109,rcp45
568,1,Antarctic SMB,2099,-8.752684726643997,rcp45
569,1,Antarctic SMB,2100,-8.894412108850762,rcp45
570,1,Landwater,2006,0.0,rcp45
571,1,Landwater,2007,-0.003679826900419751,rcp45
572,1,Landwater,2008,-0.007576041886097215,rcp45
573,1,Landwater,2009,-0.011816399171938306,rcp45
574,1,Landwater,2010,-0.016300721050847868,rcp45
575,1,Landwater,2011,-0.021017527433946397,rcp45
576,1,Landwater,2012,-0.026011448330163268,rcp45
577,1,Landwater,2013,-0.03149749729599046,rcp45
578,1,Landwater,2014,-0.03728786852679065,rcp45
579,1,Landwater,2015,-0.04325175871048954,rcp45
580,1,Landwater,2016,-0.04923850469591057,rcp45
581,1,Landwater,2017,-0.05561342874653994,rcp45
582,1,Landwater,2018,-0.06163429556892539,rcp45
583,1,Landwater,2019,-0.06887969948256031,rcp45
584,1,Landwater,2020,-0.0760528055097634,rcp45
585,1,Landwater,2021,-0.08189445054005548,rcp45
586,1,Landwater,2022,-0.08950340370438001,rcp45
587,1,Landwater,2023,-0.09971305488986118,rcp45
588,1,Landwater,2024,-0.10858186571168851,rcp45
589,1,Landwater,2025,-0.11585822000100894,rcp45
590,1,Landwater,2026,-0.12386400151756416,rcp45
591,1,Landwater,2027,-0.13428645337252468,rcp45
592,1,Landwater,2028,-0.1436078930434903,rcp45
593,1,Landwater,2029,-0.15248648100086917,rcp45
594,1,Landwater,2030,-0.16112849141751778,rcp45
595,1,Landwater,2031,-0.17150346118639323,rcp45
596,1,Landwater,2032,-0.18495838005067694,rcp45
597,1,Landwater,2033,-0.19440228927688297,rcp45
598,1,Landwater,2034,-0.20441764670009172,rcp45
599,1,Landwater,2035,-0.21354804472261954,rcp45
600,1,Landwater,2036,-0.22578198586401116,rcp45
601,1,Landwater,2037,-0.23720912662808188,rcp45
602,1,Landwater,2038,-0.2515756258368133,rcp45
603,1,Landwater,2039,-0.2586883957578661,rcp45
604,1,Landwater,2040,-0.27209965781497336,rcp45
605,1,Landwater,2041,-0.28710603238160143,rcp45
606,1,Landwater,2042,-0.3021405159558874,rcp45
607,1,Landwater,2043,-0.3122380649180624,rcp45
608,1,Landwater,2044,-0.32801706648780965,rcp45
609,1,Landwater,2045,-0.34151820546651884,rcp45
610,1,Landwater,2046,-0.3544754418012473,rcp45
611,1,Landwater,2047,-0.3674002843291472,rcp45
612,1,Landwater,2048,-0.38020499449923684,rcp45
613,1,Landwater,2049,-0.39327493685439974,rcp45
614,1,Landwater,2050,-0.4111426875187674,rcp45
615,1,Landwater,2051,-0.4233169916852414,rcp45
616,1,Landwater,2052,-0.44169950785027173,rcp45
617,1,Landwater,2053,-0.4527887071212106,rcp45
618,1,Landwater,2054,-0.4717823410358629,rcp45
619,1,Landwater,2055,-0.4869685343773346,rcp45
620,1,Landwater,2056,-0.500651157584595,rcp45
621,1,Landwater,2057,-0.5117462006338747,rcp45
622,1,Landwater,2058,-0.5350036483042899,rcp45
623,1,Landwater,2059,-0.5513698187267482,rcp45
624,1,Landwater,2060,-0.5761548474685542,rcp45
625,1,Landwater,2061,-0.5926371356299498,rcp45
626,1,Landwater,2062,-0.6147304546034932,rcp45
627,1,Landwater,2063,-0.6286940701938424,rcp45
628,1,Landwater,2064,-0.6483968292328599,rcp45
629,1,Landwater,2065,-0.669867299844065,rcp45
630,1,Landwater,2066,-0.6862176037140438,rcp45
631,1,Landwater,2067,-0.7076161921839692,rcp45
632,1,Landwater,2068,-0.7208597445593982,rcp45
633,1,Landwater,2069,-0.744895975027266,rcp45
634,1,Landwater,2070,-0.7676451128470161,rcp45
635,1,Landwater,2071,-0.7811282876972033,rcp45
636,1,Landwater,2072,-0.7946026676186688,rcp45
637,1,Landwater,2073,-0.8263476977540998,rcp45
638,1,Landwater,2074,-0.8488485358784909,rcp45
639,1,Landwater,2075,-0.8650717453204994,rcp45
640,1,Landwater,2076,-0.8906485833201498,rcp45
641,1,Landwater,2077,-0.9167633647664906,rcp45
642,1,Landwater,2078,-0.9350541118744312,rcp45
643,1,Landwater,2079,-0.9488680205889672,rcp45
644,1,Landwater,2080,-0.9753185447702257,rcp45
645,1,Landwater,2081,-0.997756582942041,rcp45
646,1,Landwater,2082,-1.0158119165156836,rcp45
647,1,Landwater,2083,-1.0529521565412314,rcp45
648,1,Landwater,2084,-1.0711226542857395,rcp45
649,1,Landwater,2085,-1.0864186489869012,rcp45
650,1,Landwater,2086,-1.1254066473147049,rcp45
651,1,Landwater,2087,-1.1389908812853176,rcp45
652,1,Landwater,2088,-1.183364147322187,rcp45
653,1,Landwater,2089,-1.1844975325501126,rcp45
654,1,Landwater,2090,-1.2124310531221587,rcp45
655,1,Landwater,2091,-1.2477153089771988,rcp45
656,1,Landwater,2092,-1.2782133157618953,rcp45
657,1,Landwater,2093,-1.2926820424823084,rcp45
658,1,Landwater,2094,-1.3236985452129328,rcp45
659,1,Landwater,2095,-1.360726693247488,rcp45
660,1,Landwater,2096,-1.3696113073883005,rcp45
661,1,Landwater,2097,-1.4181632998893328,rcp45
662,1,Landwater,2098,-1.4298577763016755,rcp45
663,1,Landwater,2099,-1.4604435661396171,rcp45
664,1,Landwater,2100,-1.4779290823908646,rcp45
665,1,Antarctic dynamics,2006,0.2773471450805664,rcp45
666,1,Antarctic dynamics,2007,0.34445446302588856,rcp45
667,1,Antarctic dynamics,2008,0.42961246796537367,rcp45
668,1,Antarctic dynamics,2009,0.4061110720608327,rcp45
669,1,Antarctic dynamics,2010,0.4025210446082849,rcp45
670,1,Antarctic dynamics,2011,0.40749198570989825,rcp45
671,1,Antarctic dynamics,2012,0.415789302395331,rcp45
672,1,Antarctic dynamics,2013,0.4252692834620534,rcp45
673,1,Antarctic dynamics,2014,0.434903769947059,rcp45
674,1,Antarctic dynamics,2015,0.44828095834335946,rcp45
675,1,Antarctic dynamics,2016,0.4640096466440731,rcp45
676,1,Antarctic dynamics,2017,0.4792508286546878,rcp45
677,1,Antarctic dynamics,2018,0.4940247662177554,rcp45
678,1,Antarctic dynamics,2019,0.5083481230533794,rcp45
679,1,Antarctic dynamics,2020,0.5222347262843716,rcp45
680,1,Antarctic dynamics,2021,0.5356961433204848,rcp45
681,1,Antarctic dynamics,2022,0.5487421240118031,rcp45
682,1,Antarctic dynamics,2023,0.5613809432388186,rcp45
683,1,Antarctic dynamics,2024,0.5736196690492961,rcp45
684,1,Antarctic dynamics,2025,0.5854643744981779,rcp45
685,1,Antarctic dynamics,2026,0.5969203064757463,rcp45
686,1,Antarctic dynamics,2027,0.6079920213544268,rcp45
687,1,Antarctic dynamics,2028,0.618683494805073,rcp45
688,1,Antarctic dynamics,2029,0.6289982113339619,rcp45
689,1,Antarctic dynamics,2030,0.6389392377717394,rcp45
690,1,Antarctic dynamics,2031,0.6485092839676614,rcp45
691,1,Antarctic dynamics,2032,0.6577107532111743,rcp45
692,1,Antarctic dynamics,2033,0.6665457843511366,rcp45
693,1,Antarctic dynamics,2034,0.6750162871631721,rcp45
694,1,Antarctic dynamics,2035,0.6831239721937428,rcp45
695,1,Antarctic dynamics,2036,0.690870376060776,rcp45
696,1,Antarctic dynamics,2037,0.6982568829971438,rcp45
697,1,Antarctic dynamics,2038,0.7052847432716751,rcp45
698,1,Antarctic dynamics,2039,0.7119550890028377,rcp45
699,1,Antarctic dynamics,2040,0.7182689477854178,rcp45
700,1,Antarctic dynamics,2041,0.7242272544748851,rcp45
701,1,Antarctic dynamics,2042,0.7298308614134524,rcp45
702,1,Antarctic dynamics,2043,0.7350805473329155,rcp45
703,1,Antarctic dynamics,2044,0.7399770251297042,rcp45
704,1,Antarctic dynamics,2045,0.744520948675292,rcp45
705,1,Antarctic dynamics,2046,0.7487129187986936,rcp45
706,1,Antarctic dynamics,2047,0.7525534885560915,rcp45
707,1,Antarctic dynamics,2048,0.7560431678847145,rcp45
708,1,Antarctic dynamics,2049,0.7591824277232802,rcp45
709,1,Antarctic dynamics,2050,0.7619717036689606,rcp45
710,1,Antarctic dynamics,2051,0.7644113992305607,rcp45
711,1,Antarctic dynamics,2052,0.7665018887289621,rcp45
712,1,Antarctic dynamics,2053,0.7682435198886454,rcp45
713,1,Antarctic dynamics,2054,0.7696366161579957,rcp45
714,1,Antarctic dynamics,2055,0.7706814787909362,rcp45
715,1,Antarctic dynamics,2056,0.7713783887180246,rcp45
716,1,Antarctic dynamics,2057,0.7717276082314575,rcp45
717,1,Antarctic dynamics,2058,0.7717293825051961,rcp45
718,1,Antarctic dynamics,2059,0.7713839409687484,rcp45
719,1,Antarctic dynamics,2060,0.7706914985507641,rcp45
720,1,Antarctic dynamics,2061,0.7696522568066224,rcp45
721,1,Antarctic dynamics,2062,0.7682664049424306,rcp45
722,1,Antarctic dynamics,2063,0.7665341207463754,rcp45
723,1,Antarctic dynamics,2064,0.7644555714370532,rcp45
724,1,Antarctic dynamics,2065,0.7620309144372823,rcp45
725,1,Antarctic dynamics,2066,0.7592602980809382,rcp45
726,1,Antarctic dynamics,2067,0.7561438622594535,rcp45
727,1,Antarctic dynamics,2068,0.7526817390139274,rcp45
728,1,Antarctic dynamics,2069,0.7488740530780901,rcp45
729,1,Antarctic dynamics,2070,0.7447209223768395,rcp45
730,1,Antarctic dynamics,2071,0.7402224584845052,rcp45
731,1,Antarctic dynamics,2072,0.7353787670466033,rcp45
732,1,Antarctic dynamics,2073,0.7301899481684228,rcp45
733,1,Antarctic dynamics,2074,0.7246560967734569,rcp45
734,1,Antarctic dynamics,2075,0.7187773029343555,rcp45
735,1,Antarctic dynamics,2076,0.7125536521788443,rcp45
736,1,Antarctic dynamics,2077,0.7059852257727779,rcp45
737,1,Antarctic dynamics,2078,0.6990721009823095,rcp45
738,1,Antarctic dynamics,2079,0.6918143513169378,rcp45
739,1,Antarctic dynamics,2080,0.6842120467550475,rcp45
740,1,Antarctic dynamics,2081,0.6762652539534004,rcp45
741,1,Antarctic dynamics,2082,0.6679740364418818,rcp45
742,1,Antarctic dynamics,2083,0.6593384548047118,rcp45
743,1,Antarctic dynamics,2084,0.6503585668491935,rcp45
744,1,Antarctic dynamics,2085,0.6410344277630018,rcp45
745,1,Antarctic dynamics,2086,0.6313660902608975,rcp45
746,1,Antarctic dynamics,2087,0.6213536047216838,rcp45
747,1,Antarctic dynamics,2088,0.6109970193161776,rcp45
748,1,Antarctic dynamics,2089,0.600296380126848,rcp45
749,1,Antarctic dynamics,2090,0.5892517312597645,rcp45
750,1,Antarctic dynamics,2091,0.5778631149494167,rcp45
751,1,Antarctic dynamics,2092,0.5661305716569395,rcp45
752,1,Antarctic dynamics,2093,0.5540541401622125,rcp45
753,1,Antarctic dynamics,2094,0.5416338576502803,rcp45
754,1,Antarctic dynamics,2095,0.5288697597924983,rcp45
755,1,Antarctic dynamics,2096,0.5157618808227713,rcp45
756,1,Antarctic dynamics,2097,0.5023102536092308,rcp45
757,1,Antarctic dynamics,2098,0.488514909721674,rcp45
758,1,Antarctic dynamics,2099,0.47437587949503285,rcp45
759,1,Antarctic dynamics,2100,0.4598931920891699,rcp45
760,1,Greenland dynamics,2006,0.033129690170288086,rcp45
761,1,Greenland dynamics,2007,0.0379075775777521,rcp45
762,1,Greenland dynamics,2008,0.042671483006014505,rcp45
763,1,Greenland dynamics,2009,0.0474214064550753,rcp45
764,1,Greenland dynamics,2010,0.0521573479249345,rcp45
765,1,Greenland dynamics,2011,0.05687930741559207,rcp45
766,1,Greenland dynamics,2012,0.061587284927048055,rcp45
767,1,Greenland dynamics,2013,0.06628128045930241,rcp45
768,1,Greenland dynamics,2014,0.07096129401235517,rcp45
769,1,Greenland dynamics,2015,0.07562732558620633,rcp45
770,1,Greenland dynamics,2016,0.08027937518085587,rcp45
771,1,Greenland dynamics,2017,0.08491744279630382,rcp45
772,1,Greenland dynamics,2018,0.08954152843255014,rcp45
773,1,Greenland dynamics,2019,0.09415163208959487,rcp45
774,1,Greenland dynamics,2020,0.098747753767438,rcp45
775,1,Greenland dynamics,2021,0.1033298934660795,rcp45
776,1,Greenland dynamics,2022,0.1078980511855194,rcp45
777,1,Greenland dynamics,2023,0.1124522269257577,rcp45
778,1,Greenland dynamics,2024,0.11699242068679436,rcp45
779,1,Greenland dynamics,2025,0.12151863246862944,rcp45
780,1,Greenland dynamics,2026,0.12603086227126292,rcp45
781,1,Greenland dynamics,2027,0.13052911009469476,rcp45
782,1,Greenland dynamics,2028,0.13501337593892507,rcp45
783,1,Greenland dynamics,2029,0.1394836598039537,rcp45
784,1,Greenland dynamics,2030,0.14393996168978077,rcp45
785,1,Greenland dynamics,2031,0.14838228159640618,rcp45
786,1,Greenland dynamics,2032,0.15281061952383,rcp45
787,1,Greenland dynamics,2033,0.15722497547205222,rcp45
788,1,Greenland dynamics,2034,0.16162534944107282,rcp45
789,1,Greenland dynamics,2035,0.16601174143089187,rcp45
790,1,Greenland dynamics,2036,0.17038415144150926,rcp45
791,1,Greenland dynamics,2037,0.17474257947292507,rcp45
792,1,Greenland dynamics,2038,0.17908702552513925,rcp45
793,1,Greenland dynamics,2039,0.18341748959815177,rcp45
794,1,Greenland dynamics,2040,0.1877339716919628,rcp45
795,1,Greenland dynamics,2041,0.19203647180657213,rcp45
796,1,Greenland dynamics,2042,0.1963249899419799,rcp45
797,1,Greenland dynamics,2043,0.20059952609818604,rcp45
798,1,Greenland dynamics,2044,0.2048600802751906,rcp45
799,1,Greenland dynamics,2045,0.2091066524729935,rcp45
800,1,Greenland dynamics,2046,0.21333924269159482,rcp45
801,1,Greenland dynamics,2047,0.21755785093099456,rcp45
802,1,Greenland dynamics,2048,0.22176247719119266,rcp45
803,1,Greenland dynamics,2049,0.22595312147218913,rcp45
804,1,Greenland dynamics,2050,0.23012978377398402,rcp45
805,1,Greenland dynamics,2051,0.23429246409657734,rcp45
806,1,Greenland dynamics,2052,0.23844116243996902,rcp45
807,1,Greenland dynamics,2053,0.24257587880415912,rcp45
808,1,Greenland dynamics,2054,0.24669661318914757,rcp45
809,1,Greenland dynamics,2055,0.2508033655949344,rcp45
810,1,Greenland dynamics,2056,0.25489613602151967,rcp45
811,1,Greenland dynamics,2057,0.2589749244689033,rcp45
812,1,Greenland dynamics,2058,0.2630397309370854,rcp45
813,1,Greenland dynamics,2059,0.2670905554260658,rcp45
814,1,Greenland dynamics,2060,0.2711273979358445,rcp45
815,1,Greenland dynamics,2061,0.27515025846642177,rcp45
816,1,Greenland dynamics,2062,0.2791591370177974,rcp45
817,1,Greenland dynamics,2063,0.2831540335899714,rcp45
818,1,Greenland dynamics,2064,0.28713494818294377,rcp45
819,1,Greenland dynamics,2065,0.2911018807967146,rcp45
820,1,Greenland dynamics,2066,0.29505483143128375,rcp45
821,1,Greenland dynamics,2067,0.2989938000866513,rcp45
822,1,Greenland dynamics,2068,0.3029187867628173,rcp45
823,1,Greenland dynamics,2069,0.3068297914597816,rcp45
824,1,Greenland dynamics,2070,0.3107268141775444,rcp45
825,1,Greenland dynamics,2071,0.31460985491610555,rcp45
826,1,Greenland dynamics,2072,0.318478913675465,rcp45
827,1,Greenland dynamics,2073,0.32233399045562294,rcp45
828,1,Greenland dynamics,2074,0.32617508525657934,rcp45
829,1,Greenland dynamics,2075,0.330002198078334,rcp45
830,1,Greenland dynamics,2076,0.3338153289208871,rcp45
831,1,Greenland dynamics,2077,0.3376144777842386,rcp45
832,1,Greenland dynamics,2078,0.34139964466838857,rcp45
833,1,Greenland dynamics,2079,0.3451708295733368,rcp45
834,1,Greenland dynamics,2080,0.34892803249908344,rcp45
835,1,Greenland dynamics,2081,0.3526712534456285,rcp45
836,1,Greenland dynamics,2082,0.356400492412972,rcp45
837,1,Greenland dynamics,2083,0.3601157494011139,rcp45
838,1,Greenland dynamics,2084,0.3638170244100541,rcp45
839,1,Greenland dynamics,2085,0.3675043174397927,rcp45
840,1,Greenland dynamics,2086,0.37117762849032976,rcp45
841,1,Greenland dynamics,2087,0.3748369575616652,rcp45
842,1,Greenland dynamics,2088,0.37848230465379895,rcp45
843,1,Greenland dynamics,2089,0.3821136697667312,rcp45
844,1,Greenland dynamics,2090,0.3857310529004618,rcp45
845,1,Greenland dynamics,2091,0.3893344540549908,rcp45
846,1,Greenland dynamics,2092,0.39292387323031813,rcp45
847,1,Greenland dynamics,2093,0.39649931042644393,rcp45
848,1,Greenland dynamics,2094,0.4000607656433681,rcp45
849,1,Greenland dynamics,2095,0.40360823888109065,rcp45
850,1,Greenland dynamics,2096,0.4071417301396115,rcp45
851,1,Greenland dynamics,2097,0.41066123941893096,rcp45
852,1,Greenland dynamics,2098,0.4141667667190487,rcp45
853,1,Greenland dynamics,2099,0.41765831203996484,rcp45
854,1,Greenland dynamics,2100,0.42113587538167935,rcp45
855,1,sum anta.,2006,0.2556497745398506,rcp45
856,1,sum anta.,2007,0.3204057733822331,rcp45
857,1,sum anta.,2008,0.35759336188603597,rcp45
858,1,sum anta.,2009,0.3369117906541811,rcp45
859,1,sum anta.,2010,0.31508150127013834,rcp45
860,1,sum anta.,2011,0.29629536538038953,rcp45
861,1,sum anta.,2012,0.27692413111218184,rcp45
862,1,sum anta.,2013,0.2573312108281982,rcp45
863,1,sum anta.,2014,0.23606878016711202,rcp45
864,1,sum anta.,2015,0.22079098840472544,rcp45
865,1,sum anta.,2016,0.20969171955525034,rcp45
866,1,sum anta.,2017,0.19988564879310486,rcp45
867,1,sum anta.,2018,0.19066341450806296,rcp45
868,1,sum anta.,2019,0.17930090036528795,rcp45
869,1,sum anta.,2020,0.16638137291634864,rcp45
870,1,sum anta.,2021,0.1504343050201115,rcp45
871,1,sum anta.,2022,0.13617531966492752,rcp45
872,1,sum anta.,2023,0.1190124526162436,rcp45
873,1,sum anta.,2024,0.10074954629007589,rcp45
874,1,sum anta.,2025,0.08039200733705278,rcp45
875,1,sum anta.,2026,0.055321568791405026,rcp45
876,1,sum anta.,2027,0.030311361380179213,rcp45
877,1,sum anta.,2028,0.006564460164780297,rcp45
878,1,sum anta.,2029,-0.020988848837786143,rcp45
879,1,sum anta.,2030,-0.04811321362664332,rcp45
880,1,sum anta.,2031,-0.0759996111710419,rcp45
881,1,sum anta.,2032,-0.10673517307797242,rcp45
882,1,sum anta.,2033,-0.13964974718919895,rcp45
883,1,sum anta.,2034,-0.17342936428710845,rcp45
884,1,sum anta.,2035,-0.20559367879898255,rcp45
885,1,sum anta.,2036,-0.24086617842806265,rcp45
886,1,sum anta.,2037,-0.2791023002549414,rcp45
887,1,sum anta.,2038,-0.3200275641192585,rcp45
888,1,sum anta.,2039,-0.3592247091313873,rcp45
889,1,sum anta.,2040,-0.39836336189442373,rcp45
890,1,sum anta.,2041,-0.43833147288351926,rcp45
891,1,sum anta.,2042,-0.4815534089610967,rcp45
892,1,sum anta.,2043,-0.5274027208699359,rcp45
893,1,sum anta.,2044,-0.5744098301870955,rcp45
894,1,sum anta.,2045,-0.6208181301679112,rcp45
895,1,sum anta.,2046,-0.6669305296351009,rcp45
896,1,sum anta.,2047,-0.7175677561385595,rcp45
897,1,sum anta.,2048,-0.7689042859352161,rcp45
898,1,sum anta.,2049,-0.8220925994500827,rcp45
899,1,sum anta.,2050,-0.8761384985023781,rcp45
900,1,sum anta.,2051,-0.9304526430807613,rcp45
901,1,sum anta.,2052,-0.9863988441145656,rcp45
902,1,sum anta.,2053,-1.0421782651363969,rcp45
903,1,sum anta.,2054,-1.0988809093699452,rcp45
904,1,sum anta.,2055,-1.1588323225383341,rcp45
905,1,sum anta.,2056,-1.2172645777451354,rcp45
906,1,sum anta.,2057,-1.2740819775847037,rcp45
907,1,sum anta.,2058,-1.3378828508905536,rcp45
908,1,sum anta.,2059,-1.4037650313987455,rcp45
909,1,sum anta.,2060,-1.4712873965785433,rcp45
910,1,sum anta.,2061,-1.5382550937170614,rcp45
911,1,sum anta.,2062,-1.6078733031026275,rcp45
912,1,sum anta.,2063,-1.6779420856112264,rcp45
913,1,sum anta.,2064,-1.7457488489451465,rcp45
914,1,sum anta.,2065,-1.8160093820985679,rcp45
915,1,sum anta.,2066,-1.8877097483267211,rcp45
916,1,sum anta.,2067,-1.9584919021446907,rcp45
917,1,sum anta.,2068,-2.028813547354654,rcp45
918,1,sum anta.,2069,-2.1006101513597355,rcp45
919,1,sum anta.,2070,-2.1738156717533523,rcp45
920,1,sum anta.,2071,-2.249553478190262,rcp45
921,1,sum anta.,2072,-2.325555183251756,rcp45
922,1,sum anta.,2073,-2.400935486449169,rcp45
923,1,sum anta.,2074,-2.4773829337704596,rcp45
924,1,sum anta.,2075,-2.5551077504168824,rcp45
