# Sea surface height for the Netherlands  for the 6 main tide gauges. 
# Cite https://doi.org/10.2112/JCOASTRES-D-11-00169.1 (method) https://doi.org/10.5281/zenodo.1065964 (data)
# Lineage: https://doi.org/10.5281/zenodo.1065964 (notebooks/dutch-sea-level-monitor.ipynb)
# year -> year over which sea-level is averaged
# date -> first day of the year over which the sea level is averaged
# height -> mean sea surface height over main tide gauges, based on PSMSL RLR [mm relative to NAP(2005)]
# u2/v2 -> signed squared mean wind velocity offshore [m2/s2]
# predicted_linear_with_wind -> fitted sea surface height based on linear model with wind and 0 tide [mm relative to NAP(2005)]
# name_rws -> Rijkswaterstaat name of stations
t,year,height,interpolated,flags,station,alpha,u,v,speed,direction,u2,v2,surge_mm,height - surge,height - surge anomaly,predicted_linear_with_wind,name_rws
2018-01-01,2018.0,1.0,N,0.0,20,118.0,1.0403268,0.7537992,1.2847152,0.62703234,4.2967873,2.208767,-0.7835232657534,1.7835232657534,31.302215550880618,42.24763725990567,Vlissingen
2019-01-01,2019.0,51.0,N,0.0,20,118.0,2.1769128,1.3445364,2.5586574,0.55328524,7.9628825,4.2121882,34.4049897572602,16.595010242739797,46.11370252786702,49.53457172905586,Vlissingen
2020-01-01,2020.0,58.0,N,0.0,20,118.0,2.2073004,1.752432,2.8183672,0.671026,9.83999,6.934233,29.432787030054598,28.567212969945402,58.08590525507262,56.09220859170908,Vlissingen
2021-01-01,2021.0,46.0,N,0.0,20,118.0,1.6460408,0.1924117,1.6572485,0.11636555,4.8222713,0.25504875,17.1108825205479,28.8891174794521,58.40780976457932,61.509793696738754,Vlissingen
2022-01-01,2022.0,60.0,N,0.0,20,118.0,1.8411107,0.84317845,2.0250032,0.42946422,8.757187,4.427365,17.5160431009653,42.483956899034695,72.00264918416192,65.50525658691531,Vlissingen
1890-01-01,1890.0,-218.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-254.47255906102262,-218.0,-184.23980532578398,Hoek van Holland
1891-01-01,1891.0,-213.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-249.47255906102262,-213.0,-181.48718551148767,Hoek van Holland
1892-01-01,1892.0,-182.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-218.47255906102262,-182.0,-179.74925191458382,Hoek van Holland
1893-01-01,1893.0,-190.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-226.47255906102262,-190.0,-178.96676896299203,Hoek van Holland
1894-01-01,1894.0,-201.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-237.47255906102262,-201.0,-178.97265429824444,Hoek van Holland
1895-01-01,1895.0,-200.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-236.47255906102262,-200.0,-179.51083824824997,Hoek van Holland
1896-01-01,1896.0,-234.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-270.47255906102265,-234.0,-180.26516777054024,Hoek van Holland
1897-01-01,1897.0,-226.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-262.47255906102265,-226.0,-180.8950923244848,Hoek van Holland
1898-01-01,1898.0,-185.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-221.47255906102262,-185.0,-181.07410361863973,Hoek van Holland
1899-01-01,1899.0,-157.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-193.47255906102262,-157.0,-180.52659033488592,Hoek van Holland
1900-01-01,1900.0,-190.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-226.47255906102262,-190.0,-179.05894784100002,Hoek van Holland
1901-01-01,1901.0,-195.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-231.47255906102262,-195.0,-176.581431373252,Hoek van Holland
1902-01-01,1902.0,-196.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-232.47255906102262,-196.0,-173.11828600430127,Hoek van Holland
1903-01-01,1903.0,-106.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-142.47255906102262,-106.0,-168.80500997313948,Hoek van Holland
1904-01-01,1904.0,-149.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-185.47255906102262,-149.0,-163.87306027955754,Hoek van Holland
1905-01-01,1905.0,-166.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-202.47255906102262,-166.0,-158.62372690387954,Hoek van Holland
1906-01-01,1906.0,-145.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-181.47255906102262,-145.0,-153.3941246074728,Hoek van Holland
1907-01-01,1907.0,-171.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-207.47255906102262,-171.0,-148.51914100004393,Hoek van Holland
1908-01-01,1908.0,-174.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-210.47255906102262,-174.0,-144.29363599736598,Hoek van Holland
1909-01-01,1909.0,-118.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-154.47255906102262,-118.0,-140.9391594173086,Hoek van Holland
1910-01-01,1910.0,-123.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-159.47255906102262,-123.0,-138.5789434757881,Hoek van Holland
1911-01-01,1911.0,-145.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-181.47255906102262,-145.0,-137.22399291237372,Hoek van Holland
1912-01-01,1912.0,-84.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-120.47255906102262,-84.0,-136.77184282691306,Hoek van Holland
1913-01-01,1913.0,-105.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-141.47255906102262,-105.0,-137.01812443675175,Hoek van Holland
1914-01-01,1914.0,-87.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-123.47255906102262,-87.0,-137.67963326613219,Hoek van Holland
1915-01-01,1915.0,-116.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-152.47255906102262,-116.0,-138.4262959387753,Hoek van Holland
1916-01-01,1916.0,-74.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-110.47255906102262,-74.0,-138.91842731207043,Hoek van Holland
1917-01-01,1917.0,-163.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-199.47255906102262,-163.0,-138.84507254235433,Hoek van Holland
1918-01-01,1918.0,-152.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-188.47255906102262,-152.0,-137.95910620883333,Hoek van Holland
1919-01-01,1919.0,-155.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-191.47255906102262,-155.0,-136.1051266717039,Hoek van Holland
1920-01-01,1920.0,-127.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-163.47255906102262,-127.0,-133.2369970801938,Hoek van Holland
1921-01-01,1921.0,-131.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-167.47255906102262,-131.0,-129.42305308382805,Hoek van Holland
1922-01-01,1922.0,-95.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-131.47255906102262,-95.0,-124.8383894249044,Hoek van Holland
1923-01-01,1923.0,-95.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-131.47255906102262,-95.0,-119.74509606543218,Hoek van Holland
1924-01-01,1924.0,-132.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-168.47255906102262,-132.0,-114.4626747018043,Hoek van Holland
1925-01-01,1925.0,-67.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-103.47255906102262,-67.0,-109.331974912237,Hoek van Holland
1926-01-01,1926.0,-95.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-131.47255906102262,-95.0,-104.67672065546168,Hoek van Holland
1927-01-01,1927.0,-93.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-129.47255906102262,-93.0,-100.76696982900042,Hoek van Holland
1928-01-01,1928.0,-85.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-121.47255906102262,-85.0,-97.78863140065855,Hoek van Holland
1929-01-01,1929.0,-140.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-176.47255906102262,-140.0,-95.82248087642269,Hoek van Holland
1930-01-01,1930.0,-67.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-103.47255906102262,-67.0,-94.83504274029977,Hoek van Holland
1931-01-01,1931.0,-73.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-109.47255906102262,-73.0,-94.68236901351348,Hoek van Holland
1932-01-01,1932.0,-90.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-126.47255906102262,-90.0,-95.12628742702265,Hoek van Holland
1933-01-01,1933.0,-146.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-182.47255906102262,-146.0,-95.86128518987583,Hoek van Holland
1934-01-01,1934.0,-138.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-174.47255906102262,-138.0,-96.54899383975385,Hoek van Holland
1935-01-01,1935.0,-78.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-114.47255906102262,-78.0,-96.8563826875553,Hoek van Holland
1936-01-01,1936.0,-49.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-85.47255906102262,-49.0,-96.49334975918329,Hoek van Holland
1937-01-01,1937.0,-55.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-91.47255906102262,-55.0,-95.24546714538053,Hoek van Holland
1938-01-01,1938.0,-81.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-117.47255906102262,-81.0,-92.99818461814722,Hoek van Holland
1939-01-01,1939.0,-73.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-109.47255906102262,-73.0,-89.74975952306997,Hoek van Holland
1940-01-01,1940.0,-69.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-105.47255906102262,-69.0,-85.61145348197658,Hoek van Holland
1941-01-01,1941.0,-105.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-141.47255906102262,-105.0,-80.79497370304315,Hoek van Holland
1942-01-01,1942.0,-105.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-141.47255906102262,-105.0,-75.58857646435035,Hoek van Holland
1943-01-01,1943.0,-59.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-95.47255906102262,-59.0,-70.32453009755564,Hoek van Holland
1944-01-01,1944.0,-44.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-80.47255906102262,-44.0,-65.34161009743815,Hoek van Holland
1945-01-01,1945.0,-57.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-93.47255906102262,-57.0,-60.946859733398725,Hoek van Holland
1946-01-01,1946.0,-52.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-88.47255906102262,-52.0,-57.38093244569016,Hoek van Holland
1947-01-01,1947.0,-101.0,N,0.0,22,117.0,1.722313,0.6340501,1.8353151,0.35274175,6.343871,2.392497,36.47255906102263,-137.47255906102262,-101.0,-54.79092801409664,Hoek van Holland
1948-01-01,1948.0,-42.0,N,0.0,22,117.0,1.6908302,1.6606774,2.3699696,0.7764016,4.387522,5.4108086,36.47255906102263,-78.47255906102262,-42.0,-53.21378862490403,Hoek van Holland
1949-01-01,1949.0,-54.0,N,0.0,22,117.0,2.3029177,0.56715775,2.371729,0.24147245,8.470212,1.892796,36.47255906102263,-90.47255906102262,-54.0,-52.572129010224494,Hoek van Holland
1950-01-01,1950.0,-45.0,N,0.0,22,117.0,1.9535795,1.1301304,2.2569156,0.5244548,5.701431,2.4221733,36.47255906102263,-81.47255906102262,-45.0,-52.68297133398614,Hoek van Holland
1951-01-01,1951.0,-56.0,N,0.0,22,117.0,1.2349147,1.3340315,1.8178707,0.8239617,3.2752788,4.516599,39.9557505007067,-95.9557505007067,-59.48319143968407,-53.27839887163617,Hoek van Holland
1952-01-01,1952.0,-45.0,N,0.0,22,117.0,1.8547252,-0.19691782,1.8651494,6.177411,5.917683,-0.6884091,50.1111522176979,-95.1111522176979,-58.63859315667527,-54.035797193088605,Hoek van Holland
1953-01-01,1953.0,-74.0,N,0.0,22,117.0,1.7142906,0.26263824,1.7342926,0.15202314,5.0347652,1.0267215,6.9830152946077,-80.9830152946077,-44.510456233585074,-54.61426936606083,Hoek van Holland
1954-01-01,1954.0,-25.0,N,0.0,22,117.0,2.234173,1.1717563,2.5228045,0.48303127,10.093402,3.14278,56.5567902927223,-81.5567902927223,-45.08423123169967,-54.69311480248635,Hoek van Holland
1955-01-01,1955.0,-21.0,N,0.0,22,117.0,1.3086976,-0.47786716,1.3932145,5.9330807,4.944992,-1.8953387,47.263442339018304,-68.2634423390183,-31.790883277995675,-54.00802843634287,Hoek van Holland
1956-01-01,1956.0,-83.0,N,0.0,22,117.0,1.4128402,0.01031522,1.4128779,0.007300922,3.6171987,0.18946528,24.6700304643062,-107.6700304643062,-71.19747140328357,-52.38093423952897,Hoek van Holland
1957-01-01,1957.0,-38.0,N,0.0,22,117.0,1.501584,0.4303595,1.5620384,0.27912173,4.207589,0.55456275,36.317894781289,-74.317894781289,-37.84533572026637,-49.74008560848032,Hoek van Holland
1958-01-01,1958.0,-38.0,N,0.0,22,117.0,1.4983262,0.41081885,1.553626,0.26760852,4.355206,0.36970612,45.8017094494545,-83.8017094494545,-47.32915038843187,-46.12816378418392,Hoek van Holland
1959-01-01,1959.0,-131.0,N,0.0,22,117.0,0.37447605,0.45224735,0.5871627,0.8791939,1.0946395,2.77509,-0.2895192345221,-130.7104807654779,-94.23792170445526,-41.69746019393259,Hoek van Holland
1960-01-01,1960.0,-80.0,N,0.0,22,117.0,0.6261789,0.3190679,0.7027833,0.4712564,0.7090475,1.934436,39.643375099321,-119.64337509932099,-83.17081603829837,-36.692686509480936,Hoek van Holland
1961-01-01,1961.0,4.0,N,0.0,22,117.0,1.7720531,0.46134415,1.8311228,0.25469065,5.7542934,1.3151058,57.6728610296363,-53.6728610296363,-17.200301968613672,-31.423352741591785,Hoek van Holland
1962-01-01,1962.0,-55.0,N,0.0,22,117.0,1.9083265,-0.2828922,1.9291806,6.1360164,5.877581,0.13498433,41.778903213289304,-96.77890321328931,-60.306344152266675,-26.22883120207427,Hoek van Holland
1963-01-01,1963.0,-120.0,N,0.0,22,117.0,0.37059927,0.48403907,0.6096209,0.917361,0.2810497,1.9679369,12.5527663602914,-132.5527663602914,-96.08020729926878,-21.44004974937721,Hoek van Holland
1964-01-01,1964.0,-107.0,N,0.0,22,117.0,0.9981673,-0.121842094,1.0055761,6.1617208,0.65730476,-0.2056845,7.298510534373199,-114.2985105343732,-77.82595147335057,-17.34213820446124,Hoek van Holland
1965-01-01,1965.0,-3.0,N,0.0,22,117.0,1.7250146,-0.23993878,1.7416216,6.1449785,5.784757,-1.8158885,64.8429276485455,-67.8429276485455,-31.37036858752287,-14.142244234282975,Hoek van Holland
1966-01-01,1966.0,27.0,N,0.0,22,117.0,1.6971173,0.20143819,1.7090304,0.118141584,7.028076,0.6606671,59.3218438939689,-32.3218438939689,4.150715167053733,-11.94615149497329,Hoek van Holland
1967-01-01,1967.0,31.0,N,0.0,22,117.0,3.032625,1.1526567,3.2442923,0.36322168,12.765246,3.800848,74.15624017993059,-43.15624017993059,-6.683681118907963,-10.7463392690127,Hoek van Holland
1968-01-01,1968.0,-21.0,N,0.0,22,117.0,0.92377925,0.11379398,0.9307616,0.122565635,3.7755845,0.19227672,33.9447566323348,-54.9447566323348,-18.472197571312172,-10.422831368541857,Hoek van Holland
1969-01-01,1969.0,-37.0,N,0.0,22,117.0,0.7452643,-0.09891675,0.75180006,6.15123,1.925209,0.5998935,24.5119472940082,-61.511947294008195,-25.03938823298557,-10.756738484583995,Hoek van Holland
1970-01-01,1970.0,-18.0,N,0.0,22,117.0,2.0613587,0.28401086,2.080832,0.13691646,8.131738,1.78897,54.6241302030441,-72.6241302030441,-36.151571142021474,-11.454965385332507,Hoek van Holland
1971-01-01,1971.0,-53.0,N,0.0,22,117.0,1.0549712,-0.074424505,1.0575932,6.2127557,2.8745146,1.1014508,18.2479203104564,-71.24792031045641,-34.77536124943377,-12.18329413087366,Hoek van Holland
1972-01-01,1972.0,-80.0,N,0.0,22,117.0,0.5809657,0.75428224,0.9520834,0.91447747,2.5584815,3.7007036,-1.2074406844018999,-78.7925593155981,-42.32000025457547,-12.604109026275028,Hoek van Holland
1973-01-01,1973.0,4.0,N,0.0,22,117.0,2.2874253,-0.57605195,2.3588452,6.0364814,9.520682,-0.97213364,51.0299994163725,-47.0299994163725,-10.557440355349868,-12.414505097320019,Hoek van Holland
1974-01-01,1974.0,8.0,N,0.0,22,117.0,2.1156101,0.58636284,2.195365,0.27037337,11.503461,2.554668,73.5528130594589,-65.5528130594589,-29.08025399843627,-11.380478582931868,Hoek van Holland
1975-01-01,1975.0,-18.0,N,0.0,22,117.0,1.162257,-0.14758463,1.1715897,6.1568804,4.674917,0.19217925,19.9590418793975,-37.9590418793975,-1.4864828183748706,-9.363340181905421,Hoek van Holland
1976-01-01,1976.0,-44.0,N,0.0,22,117.0,0.7090325,-0.120357074,0.7191751,6.11504,3.3632562,-0.70991033,9.268068339512801,-53.2680683395128,-16.795509278490172,-6.335369650572332,Hoek van Holland
1977-01-01,1977.0,-3.0,N,0.0,22,117.0,1.8557261,0.69389015,1.9812125,0.3578221,7.2231917,2.5798526,56.7181573925565,-59.7181573925565,-23.24559833153387,-2.382944733858012,Hoek van Holland
1978-01-01,1978.0,-13.0,N,0.0,22,117.0,1.814568,0.4161997,1.8616873,0.2254659,8.551636,1.0163754,40.8732146968784,-53.8732146968784,-17.40065563585577,2.3032087493280966,Hoek van Holland
1979-01-01,1979.0,14.0,N,0.0,22,117.0,1.7039541,0.9896787,1.9705135,0.5261919,5.7002463,2.3869617,36.4673227515068,-22.4673227515068,14.00523630951583,7.4495451417490735,Hoek van Holland
1980-01-01,1980.0,24.0,N,0.0,22,117.0,1.7931527,0.23217992,1.8081218,0.12876499,6.4064636,-0.8189574,30.9031584163934,-6.903158416393399,29.56940064462923,12.730575498301802,Hoek van Holland
1981-01-01,1981.0,72.0,N,0.0,22,117.0,2.1854026,0.15059848,2.1905854,0.06880232,9.316558,0.50175446,60.422066869862995,11.577933130137005,48.050492191159634,17.805607251122883,Hoek van Holland
1982-01-01,1982.0,53.0,N,0.0,22,117.0,1.7347169,1.1160479,2.062718,0.57169336,5.4549103,3.2701206,30.6493938219178,22.3506061780822,58.823165239104824,22.357199988304604,Hoek van Holland
1983-01-01,1983.0,72.0,N,0.0,22,117.0,2.2307808,0.7313176,2.3475964,0.3167897,12.008881,2.519624,63.7750671589041,8.2249328410959,44.69749190211853,26.12699663833309,Hoek van Holland
1984-01-01,1984.0,25.0,N,0.0,22,117.0,1.5967559,0.5689509,1.6950912,0.34229112,6.145271,3.6726425,26.595758793989,-1.595758793988999,34.87680026703363,28.944885604249773,Hoek van Holland
1985-01-01,1985.0,20.0,N,0.0,22,117.0,1.780538,0.8918338,1.9914023,0.46435043,6.0918846,2.5837,27.9352879764383,-7.9352879764383,28.53727108458433,30.748202162644862,Hoek van Holland
1986-01-01,1986.0,28.0,N,0.0,22,117.0,1.8892741,0.9042041,2.0945027,0.44638044,5.628788,3.2792351,33.9339041917808,-5.9339041917807975,30.53865486924183,31.588801763647012,Hoek van Holland
1987-01-01,1987.0,28.0,N,0.0,22,117.0,1.3464832,0.36130008,1.3941144,0.26215342,3.224531,1.6494709,10.5949505786301,17.405049421369903,53.87760848239253,31.627206830990357,Hoek van Holland
1988-01-01,1988.0,87.0,N,0.0,22,117.0,2.7062855,0.6165915,2.775638,0.22401294,12.714699,2.842232,60.8745650037704,26.1254349962296,62.59799405725223,31.11448774390748,Hoek van Holland
1989-01-01,1989.0,53.0,N,0.0,22,117.0,1.9510013,0.70723176,2.0752308,0.34776416,7.295707,2.775037,39.4007921342465,13.599207865753499,50.07176692677613,30.363923190607434,Hoek van Holland
1990-01-01,1990.0,73.0,N,0.0,22,117.0,2.966011,1.1080108,3.1662138,0.35751578,12.639977,7.6519017,77.3221352205479,-4.322135220547906,32.15042384047472,29.71563873968413,Hoek van Holland
1991-01-01,1991.0,-14.0,N,0.0,22,117.0,1.5867535,0.4704064,1.6550133,0.28820446,4.0877404,0.39182273,13.0519579945205,-27.0519579945205,9.42060106650213,29.498215061617888,Hoek van Holland
1992-01-01,1992.0,25.0,N,0.0,22,117.0,2.1532123,0.67857885,2.2576077,0.30529472,8.080558,1.6115795,36.4941125,-11.4941125,24.97844656102263,29.991599284213613,Hoek van Holland
1993-01-01,1993.0,31.0,N,0.0,22,117.0,1.5221761,0.2831733,1.5482917,0.18392932,7.881514,1.9583648,27.6601989205479,3.3398010794521014,39.81236014047473,31.395505874174017,Hoek van Holland
1994-01-01,1994.0,64.0,N,0.0,22,117.0,2.217946,1.1045022,2.477743,0.46203372,10.574744,3.7801545,57.5276817232876,6.4723182767124,42.94487733773503,34.73427679794173,Hoek van Holland
1995-01-01,1995.0,74.0,N,0.0,22,117.0,1.9460641,0.21723664,1.9581516,0.11116849,7.5945697,0.72313374,42.0149116758904,31.985088324109597,68.45764738513222,39.06373052647481,Hoek van Holland
1996-01-01,1996.0,-22.0,N,0.0,22,117.0,0.20035468,0.11940262,0.2332359,0.53744084,-0.99027103,0.88245386,-23.807248808469897,1.8072488084698968,38.27980786949253,44.255264896366626,Hoek van Holland
1997-01-01,1997.0,24.0,N,0.0,22,117.0,1.1074536,0.86285716,1.4039145,0.661889,4.6699576,4.208534,3.9719116739726,20.0280883260274,56.50064738705003,50.08297012582806,Hoek van Holland
1998-01-01,1998.0,90.0,N,0.0,22,117.0,2.72824,1.3373433,3.0383847,0.45576513,9.973238,3.038884,69.7393174041095,20.2606825958905,56.73324165691313,56.249128451009874,Hoek van Holland
1999-01-01,1999.0,91.0,N,0.0,22,117.0,2.2959769,1.0795338,2.5371053,0.43951237,10.110547,3.0341625,64.1659034621917,26.834096537808307,63.306655598830936,62.41781911045599,Hoek van Holland
2000-01-01,2000.0,83.0,N,0.0,22,117.0,2.3491423,1.8163733,2.9694583,0.65818894,9.257247,9.211353,54.4415823087431,28.5584176912569,65.03097675227953,68.25283550469888,Hoek van Holland
2001-01-01,2001.0,101.0,N,0.0,22,117.0,1.8486565,0.38035336,1.887379,0.20291424,6.036207,2.3643658,48.7100304808219,52.2899695191781,88.76252858020072,73.4556346199088,Hoek van Holland
2002-01-01,2002.0,86.0,N,0.0,22,117.0,1.3034383,1.4936231,1.9823878,0.8532882,5.41819,5.158049,20.6637171279452,65.3362828720548,101.80884193307743,77.79903516269319,Hoek van Holland
2003-01-01,2003.0,64.0,N,0.0,22,117.0,1.0294569,0.7062414,1.2484224,0.6012905,2.4190142,1.9189583,6.6841535383561,57.3158464616439,93.78840552266652,81.1528607186836,Hoek van Holland
2004-01-01,2004.0,87.0,N,0.0,22,117.0,2.5099623,0.8235235,2.6416097,0.31703493,8.325006,2.383694,47.2166615398907,39.7833384601093,76.25589752113193,83.49863345547264,Hoek van Holland
